date,service,kitchen,dishwasher
19/04/2020,0,0,0
20/04/2020,0,0,0
21/04/2020,0,0,0
22/04/2020,0,0,0
23/04/2020,0,0,0
24/04/2020,0,0,0
25/04/2020,0,0,0
26/04/2020,0,0,0
27/04/2020,0,0,0
28/04/2020,0,0,0
29/04/2020,0,0,0
30/04/2020,0,0,0
01/05/2020,0,0,0
02/05/2020,0,0,0
03/05/2020,0,0,0
04/05/2020,0,0,0
05/05/2020,0,0,0
06/05/2020,0,0,0
07/05/2020,0,0,0
08/05/2020,0,0,0
09/05/2020,0,0,0
10/05/2020,0,0,0
11/05/2020,0,0,0
12/05/2020,0,0,0
13/05/2020,0,0,0
14/05/2020,0,0,0
15/05/2020,0,0,0
16/05/2020,0,0,0
17/05/2020,0,0,0
18/05/2020,0,0,0
19/05/2020,0,0,0
20/05/2020,0,0,0
21/05/2020,0,0,0
22/05/2020,0,0,0
23/05/2020,0,0,0
24/05/2020,0,0,0
25/05/2020,0,0,0
26/05/2020,0,0,0
27/05/2020,0,0,0
28/05/2020,0,0,0
29/05/2020,0,0,0
30/05/2020,0,0,0
31/05/2020,0,0,0
01/06/2020,30,20,2
02/06/2020,28,20,1
03/06/2020,21,17,2
04/06/2020,22,17,2
05/06/2020,20,19,3
06/06/2020,15,16,3
07/06/2020,16,19,2
08/06/2020,21,22,4
09/06/2020,21,24,6
10/06/2020,16,15,2
11/06/2020,16,12,1
12/06/2020,14,12,3
13/06/2020,12,10,2
14/06/2020,15,16,3
15/06/2020,17,25,3
16/06/2020,17,20,5
17/06/2020,17,16,4
18/06/2020,17,21,4
19/06/2020,15,12,3
20/06/2020,10,12,2
21/06/2020,12,11,3
22/06/2020,18,17,4
23/06/2020,26,8,0
24/06/2020,24,5,0
25/06/2020,34,1,0
26/06/2020,21,0,0
27/06/2020,18,4,1
28/06/2020,12,9,3
29/06/2020,17,24,2
30/06/2020,19,12,2
01/07/2020,14,12,3
02/07/2020,14,16,2
03/07/2020,12,10,4
04/07/2020,12,8,3
05/07/2020,12,9,3
06/07/2020,13,17,3
07/07/2020,16,11,2
08/07/2020,18,17,5
09/07/2020,15,17,3
10/07/2020,13,8,3
11/07/2020,12,8,3
12/07/2020,12,10,3
13/07/2020,13,11,2
14/07/2020,14,10,2
15/07/2020,15,12,2
16/07/2020,12,12,2
17/07/2020,13,9,3
18/07/2020,14,7,2
19/07/2020,11,8,3
20/07/2020,12,11,2
21/07/2020,14,8,2
22/07/2020,13,11,2
23/07/2020,15,13,2
24/07/2020,12,9,3
25/07/2020,11,8,2
26/07/2020,13,9,3
27/07/2020,13,13,3
28/07/2020,13,9,2
29/07/2020,14,11,2
30/07/2020,11,11,2
31/07/2020,12,8,3
01/08/2020,12,7,3
02/08/2020,11,8,4
03/08/2020,14,13,4
04/08/2020,12,9,3
05/08/2020,17,11,3
06/08/2020,15,14,4
07/08/2020,13,10,4
08/08/2020,13,7,4
09/08/2020,14,11,3
10/08/2020,13,12,3
11/08/2020,13,8,3
12/08/2020,24,3,1
13/08/2020,20,7,2
14/08/2020,14,8,3
15/08/2020,13,8,4
16/08/2020,13,10,3
17/08/2020,15,15,3
18/08/2020,16,13,4
19/08/2020,17,15,4
20/08/2020,11,12,3
21/08/2020,12,12,4
22/08/2020,11,10,4
23/08/2020,17,11,4
24/08/2020,13,15,4
25/08/2020,17,13,4
26/08/2020,20,12,4
27/08/2020,14,12,4
28/08/2020,14,8,4
29/08/2020,12,9,4
30/08/2020,18,10,4
31/08/2020,15,16,5
01/09/2020,16,10,5
02/09/2020,20,17,7
03/09/2020,16,13,7
04/09/2020,15,10,5
05/09/2020,14,9,4
06/09/2020,14,10,5
07/09/2020,18,14,5
08/09/2020,14,13,5
09/09/2020,16,14,5
10/09/2020,16,12,5
11/09/2020,15,9,3
12/09/2020,12,8,3
13/09/2020,15,10,5
14/09/2020,13,13,4
15/09/2020,14,11,4
16/09/2020,18,17,6
17/09/2020,18,14,5
18/09/2020,16,12,4
19/09/2020,13,9,3
20/09/2020,15,14,5
21/09/2020,18,21,5
22/09/2020,13,13,3
23/09/2020,17,20,5
24/09/2020,13,15,3
25/09/2020,14,13,4
26/09/2020,11,9,2
27/09/2020,13,12,3
28/09/2020,26,25,6
29/09/2020,18,25,4
30/09/2020,19,18,4
01/10/2020,22,24,7
02/10/2020,18,14,4
03/10/2020,13,10,4
04/10/2020,17,15,8
05/10/2020,14,20,4
06/10/2020,21,24,2
07/10/2020,24,24,5
08/10/2020,13,17,4
09/10/2020,17,12,3
10/10/2020,14,12,3
11/10/2020,12,11,3
12/10/2020,15,19,4
13/10/2020,12,12,3
14/10/2020,15,11,2
15/10/2020,0,0,0
16/10/2020,0,0,0
17/10/2020,0,0,0
18/10/2020,0,0,0
19/10/2020,0,0,0
20/10/2020,0,0,0
21/10/2020,0,0,0
22/10/2020,0,0,0
23/10/2020,0,0,0
24/10/2020,0,0,0
25/10/2020,0,0,0
26/10/2020,0,0,0
27/10/2020,0,0,0
28/10/2020,0,0,0
29/10/2020,0,0,0
30/10/2020,0,0,0
31/10/2020,0,0,0
01/11/2020,0,0,0
02/11/2020,0,0,0
03/11/2020,0,0,0
04/11/2020,0,0,0
05/11/2020,0,0,0
06/11/2020,0,0,0
07/11/2020,0,0,0
08/11/2020,50,0,0
09/11/2020,0,0,0
10/11/2020,0,0,0
11/11/2020,0,0,0
12/11/2020,0,0,0
13/11/2020,0,0,0
14/11/2020,0,0,0
15/11/2020,0,0,0
16/11/2020,0,0,0
17/11/2020,0,0,0
18/11/2020,0,0,0
19/11/2020,0,0,0
20/11/2020,0,0,0
21/11/2020,0,0,0
22/11/2020,0,0,0
23/11/2020,0,0,0
24/11/2020,0,0,0
25/11/2020,0,0,0
26/11/2020,0,0,0
27/11/2020,0,0,0
28/11/2020,0,0,0
29/11/2020,0,0,0
30/11/2020,0,0,0
01/12/2020,0,0,0
02/12/2020,0,0,0
03/12/2020,0,0,0
04/12/2020,0,0,0
05/12/2020,0,0,0
06/12/2020,0,0,0
07/12/2020,0,0,0
08/12/2020,0,0,0
09/12/2020,0,0,0
10/12/2020,0,0,0
11/12/2020,0,0,0
12/12/2020,0,0,0
13/12/2020,0,0,0
14/12/2020,0,0,0
15/12/2020,0,0,0
16/12/2020,0,0,0
17/12/2020,0,0,0
18/12/2020,0,0,0
19/12/2020,0,0,0
20/12/2020,0,0,0
21/12/2020,0,0,0
22/12/2020,0,0,0
23/12/2020,0,0,0
24/12/2020,0,0,0
25/12/2020,0,0,0
26/12/2020,0,0,0
27/12/2020,0,0,0
28/12/2020,0,0,0
29/12/2020,0,0,0
30/12/2020,0,0,0
31/12/2020,0,0,0
01/01/2021,0,0,0
02/01/2021,0,0,0
03/01/2021,0,0,0
04/01/2021,0,0,0
05/01/2021,0,0,0
06/01/2021,0,0,0
07/01/2021,0,0,0
08/01/2021,0,0,0
09/01/2021,0,0,0
10/01/2021,0,0,0
11/01/2021,0,0,0
12/01/2021,0,0,0
13/01/2021,0,0,0
14/01/2021,0,0,0
15/01/2021,0,0,0
16/01/2021,0,0,0
17/01/2021,0,0,0
18/01/2021,0,0,0
19/01/2021,0,0,0
20/01/2021,0,0,0
21/01/2021,0,0,0
22/01/2021,0,0,0
23/01/2021,0,0,0
24/01/2021,0,0,0
25/01/2021,0,0,0
26/01/2021,0,0,0
27/01/2021,0,0,0
28/01/2021,0,0,0
29/01/2021,0,0,0
30/01/2021,0,0,0
31/01/2021,0,0,0
01/02/2021,0,0,0
02/02/2021,0,0,0
03/02/2021,0,0,0
04/02/2021,0,0,0
05/02/2021,0,0,0
06/02/2021,0,0,0
07/02/2021,0,0,0
08/02/2021,0,0,0
09/02/2021,0,0,0
10/02/2021,0,0,0
11/02/2021,0,0,0
12/02/2021,0,0,0
13/02/2021,0,0,0
14/02/2021,0,0,0
15/02/2021,0,0,0
16/02/2021,0,0,0
17/02/2021,0,0,0
18/02/2021,0,0,0
19/02/2021,0,0,0
20/02/2021,0,0,0
21/02/2021,0,0,0
22/02/2021,0,0,0
23/02/2021,0,0,0
24/02/2021,0,0,0
25/02/2021,0,0,0
26/02/2021,0,0,0
27/02/2021,0,0,0
28/02/2021,0,0,0
01/03/2021,0,0,0
02/03/2021,0,0,0
03/03/2021,0,0,0
04/03/2021,0,0,0
05/03/2021,0,0,0
06/03/2021,0,0,0
07/03/2021,0,0,0
08/03/2021,0,0,0
09/03/2021,0,0,0
10/03/2021,0,0,0
11/03/2021,0,0,0
12/03/2021,0,0,0
13/03/2021,0,0,0
14/03/2021,0,0,0
15/03/2021,0,0,0
16/03/2021,0,0,0
17/03/2021,0,0,0
18/03/2021,0,0,0
19/03/2021,0,0,0
20/03/2021,0,0,0
21/03/2021,0,0,0
22/03/2021,0,0,0
23/03/2021,0,0,0
24/03/2021,0,0,0
25/03/2021,0,0,0
26/03/2021,0,0,0
27/03/2021,0,0,0
28/03/2021,0,0,0
29/03/2021,0,0,0
30/03/2021,0,0,0
31/03/2021,0,0,0
01/04/2021,0,0,0
02/04/2021,0,0,0
03/04/2021,0,0,0
04/04/2021,0,0,0
05/04/2021,0,0,0
06/04/2021,0,0,0
07/04/2021,0,0,0
08/04/2021,0,0,0
09/04/2021,0,0,0
10/04/2021,0,0,0
11/04/2021,0,0,0
12/04/2021,0,0,0
13/04/2021,0,0,0
14/04/2021,0,0,0
15/04/2021,0,0,0
16/04/2021,0,0,0
17/04/2021,0,0,0
18/04/2021,0,0,0
19/04/2021,0,0,0
20/04/2021,0,0,0
21/04/2021,0,0,0
22/04/2021,0,0,0
23/04/2021,0,0,0
24/04/2021,0,0,0
25/04/2021,0,0,0
26/04/2021,0,0,0
27/04/2021,0,0,0
28/04/2021,36,25,8
29/04/2021,239,222,0
30/04/2021,0,0,0
01/05/2021,14,19,0
02/05/2021,15,18,3
03/05/2021,16,14,8
04/05/2021,70,34,11
05/05/2021,65,26,14
06/05/2021,13,18,0
07/05/2021,7,15,3
08/05/2021,15,24,5
09/05/2021,14,13,3
10/05/2021,22,34,11
11/05/2021,10,17,5
12/05/2021,18,15,6
13/05/2021,15,18,7
14/05/2021,12,15,3
15/05/2021,13,11,3
16/05/2021,13,10,3
17/05/2021,35,26,7
18/05/2021,24,19,6
19/05/2021,21,37,13
20/05/2021,11,13,7
21/05/2021,16,21,4
22/05/2021,16,12,3
23/05/2021,11,19,7
24/05/2021,16,24,4
25/05/2021,24,17,5
26/05/2021,18,17,5
27/05/2021,5,15,6
28/05/2021,18,15,3
29/05/2021,6,8,3
30/05/2021,6,10,3
31/05/2021,13,14,3
01/06/2021,18,13,4
02/06/2021,17,14,5
03/06/2021,14,15,4
04/06/2021,22,14,3
05/06/2021,12,8,3
06/06/2021,14,10,2
07/06/2021,16,11,3
08/06/2021,18,13,2
09/06/2021,18,14,6
10/06/2021,15,11,4
11/06/2021,15,10,4
12/06/2021,11,9,3
13/06/2021,10,8,2
14/06/2021,17,13,3
15/06/2021,16,11,3
16/06/2021,15,11,4
17/06/2021,14,10,5
18/06/2021,15,12,5
19/06/2021,11,7,4
20/06/2021,10,7,3
21/06/2021,22,14,4
22/06/2021,11,12,3
23/06/2021,9,11,4
24/06/2021,15,9,4
25/06/2021,13,7,4
26/06/2021,10,7,3
27/06/2021,11,11,2
28/06/2021,10,9,2
29/06/2021,10,9,3
30/06/2021,17,17,6
01/07/2021,14,13,7
02/07/2021,11,9,4
03/07/2021,9,8,3
04/07/2021,10,11,2
05/07/2021,9,9,3
06/07/2021,14,10,4
07/07/2021,12,11,5
08/07/2021,13,9,5
09/07/2021,12,10,3
10/07/2021,13,8,3
11/07/2021,9,10,3
12/07/2021,12,10,2
13/07/2021,14,9,4
14/07/2021,15,13,5
15/07/2021,11,14,6
16/07/2021,14,11,5
17/07/2021,9,10,3
18/07/2021,12,8,3
19/07/2021,10,9,3
20/07/2021,14,7,3
21/07/2021,9,10,4
22/07/2021,9,7,5
23/07/2021,10,11,4
24/07/2021,8,11,4
25/07/2021,7,8,3
26/07/2021,10,8,2
27/07/2021,10,10,5
28/07/2021,11,9,5
29/07/2021,11,8,5
30/07/2021,8,10,5
31/07/2021,6,9,4
01/08/2021,7,7,3
02/08/2021,10,10,3
03/08/2021,10,9,4
04/08/2021,6,9,4
05/08/2021,8,8,5
06/08/2021,9,8,4
07/08/2021,7,11,3
08/08/2021,6,10,3
09/08/2021,10,9,3
10/08/2021,8,9,4
11/08/2021,8,8,3
12/08/2021,10,9,4
13/08/2021,11,8,4
14/08/2021,6,7,3
15/08/2021,7,8,2
16/08/2021,13,8,3
17/08/2021,9,10,6
18/08/2021,8,8,5
19/08/2021,11,8,6
20/08/2021,9,10,4
21/08/2021,7,7,3
22/08/2021,8,8,3
23/08/2021,6,10,2
24/08/2021,9,12,6
25/08/2021,11,9,4
26/08/2021,9,9,5
27/08/2021,10,9,4
28/08/2021,8,7,3
29/08/2021,7,9,4
30/08/2021,14,8,3
31/08/2021,13,10,5
01/09/2021,11,9,5
02/09/2021,14,9,5
03/09/2021,11,8,3
04/09/2021,8,6,2
05/09/2021,6,7,4
06/09/2021,11,11,3
07/09/2021,10,8,4
08/09/2021,13,10,4
09/09/2021,10,10,6
10/09/2021,11,10,4
11/09/2021,12,9,3
12/09/2021,8,12,4
13/09/2021,11,11,3
14/09/2021,14,10,5
15/09/2021,16,11,6
16/09/2021,12,10,5
17/09/2021,10,8,4
18/09/2021,8,8,3
19/09/2021,10,9,2
20/09/2021,8,8,2
21/09/2021,13,8,3
22/09/2021,11,9,4
23/09/2021,10,11,6
24/09/2021,11,8,4
25/09/2021,9,6,3
26/09/2021,8,8,3
27/09/2021,12,10,3
28/09/2021,11,8,3
29/09/2021,16,7,4
30/09/2021,17,14,7
01/10/2021,188,203,80
02/10/2021,8,10,3
03/10/2021,8,9,3
04/10/2021,13,10,3
05/10/2021,16,10,6
06/10/2021,13,10,4
07/10/2021,13,9,4
08/10/2021,10,9,4
09/10/2021,9,7,3
10/10/2021,10,9,3
11/10/2021,11,10,3
12/10/2021,16,10,5
13/10/2021,14,9,5
14/10/2021,10,8,3
15/10/2021,10,7,3
16/10/2021,9,8,3
17/10/2021,9,10,4
18/10/2021,10,10,3
19/10/2021,10,10,4
20/10/2021,11,11,5
21/10/2021,13,12,4
22/10/2021,13,9,3
23/10/2021,7,10,3
24/10/2021,6,8,3
25/10/2021,9,10,3
26/10/2021,9,10,4
27/10/2021,13,11,5
28/10/2021,11,12,4
29/10/2021,7,8,3
30/10/2021,9,7,2
31/10/2021,10,10,4
01/11/2021,9,11,3
02/11/2021,11,10,3
03/11/2021,11,10,3
04/11/2021,12,8,4
05/11/2021,11,8,2
06/11/2021,9,9,3
07/11/2021,7,11,5
08/11/2021,11,8,3
09/11/2021,9,10,3
10/11/2021,11,13,4
11/11/2021,9,8,3
12/11/2021,8,7,2
13/11/2021,9,10,4
14/11/2021,12,10,4
15/11/2021,12,9,3
16/11/2021,16,12,6
17/11/2021,13,11,6
18/11/2021,11,9,6
19/11/2021,12,10,4
20/11/2021,8,10,3
21/11/2021,10,10,4
22/11/2021,14,13,5
23/11/2021,13,12,6
24/11/2021,13,17,6
25/11/2021,19,13,6
26/11/2021,12,12,3
27/11/2021,11,11,3
28/11/2021,13,11,5
29/11/2021,16,14,7
30/11/2021,25,19,11
01/12/2021,18,16,7
02/12/2021,33,24,15
03/12/2021,25,18,8
04/12/2021,12,12,6
05/12/2021,15,13,6
06/12/2021,31,25,13
07/12/2021,16,14,7
08/12/2021,26,26,12
09/12/2021,36,20,14
10/12/2021,26,16,8
11/12/2021,14,10,4
12/12/2021,14,12,6
13/12/2021,24,19,10
14/12/2021,29,20,11
15/12/2021,34,23,13
16/12/2021,22,13,6
17/12/2021,18,14,6
18/12/2021,14,10,4
19/12/2021,0,0,0
20/12/2021,0,0,0
21/12/2021,0,0,0
22/12/2021,0,0,0
23/12/2021,0,0,0
24/12/2021,0,0,0
25/12/2021,0,0,0
26/12/2021,0,0,0
27/12/2021,0,0,0
28/12/2021,0,0,0
29/12/2021,0,0,0
30/12/2021,0,0,0
31/12/2021,0,0,0
01/01/2022,0,0,0
02/01/2022,0,0,0
03/01/2022,0,0,0
04/01/2022,0,0,0
05/01/2022,0,0,0
06/01/2022,0,0,0
07/01/2022,0,0,0
08/01/2022,0,0,0
09/01/2022,0,0,0
10/01/2022,0,0,0
11/01/2022,0,0,0
12/01/2022,0,0,0
13/01/2022,0,0,0
14/01/2022,0,0,0
15/01/2022,0,0,0
16/01/2022,0,0,0
17/01/2022,0,0,0
18/01/2022,0,0,0
19/01/2022,0,0,0
20/01/2022,0,0,0
21/01/2022,0,0,0
22/01/2022,0,0,0
23/01/2022,0,0,0
24/01/2022,0,0,0
25/01/2022,0,0,0
26/01/2022,22,12,6
27/01/2022,26,14,7
28/01/2022,13,9,5
29/01/2022,13,7,4
30/01/2022,15,9,4
31/01/2022,29,21,10
01/02/2022,12,13,5
02/02/2022,23,14,9
03/02/2022,19,10,8
04/02/2022,14,10,5
05/02/2022,14,8,3
06/02/2022,18,14,8
07/02/2022,23,18,6
08/02/2022,14,15,5
09/02/2022,27,21,8
10/02/2022,24,17,9
11/02/2022,12,11,5
12/02/2022,10,7,3
13/02/2022,12,8,4
14/02/2022,11,8,3
15/02/2022,14,13,4
16/02/2022,17,18,7
17/02/2022,14,10,6
18/02/2022,20,19,9
19/02/2022,11,9,3
20/02/2022,14,13,6
21/02/2022,18,16,6
22/02/2022,18,13,5
23/02/2022,12,12,6
24/02/2022,16,12,7
25/02/2022,14,10,4
26/02/2022,10,8,3
27/02/2022,11,10,4
28/02/2022,12,10,3
01/03/2022,11,11,4
02/03/2022,15,14,4
03/03/2022,13,10,5
04/03/2022,15,11,4
05/03/2022,11,9,3
06/03/2022,10,10,4
07/03/2022,15,14,6
08/03/2022,11,10,4
09/03/2022,15,12,5
10/03/2022,12,11,5
11/03/2022,11,10,4
12/03/2022,10,9,3
13/03/2022,11,10,4
14/03/2022,14,13,3
15/03/2022,13,12,5
16/03/2022,12,13,5
17/03/2022,13,10,4
18/03/2022,12,10,3
19/03/2022,10,9,3
20/03/2022,11,9,3
21/03/2022,12,9,4
22/03/2022,10,10,4
23/03/2022,15,11,3
24/03/2022,12,11,3
25/03/2022,11,9,3
26/03/2022,9,7,3
27/03/2022,11,9,4
28/03/2022,13,10,3
29/03/2022,10,8,3
30/03/2022,10,8,3
31/03/2022,14,10,5
01/04/2022,10,8,4
02/04/2022,7,7,3
03/04/2022,10,7,3
04/04/2022,11,9,2
05/04/2022,11,10,4
06/04/2022,9,9,3
07/04/2022,9,10,3
08/04/2022,11,10,3
09/04/2022,8,8,3
10/04/2022,7,7,3
11/04/2022,9,7,3
12/04/2022,9,7,3
13/04/2022,9,7,3
14/04/2022,10,8,3
15/04/2022,9,7,3
16/04/2022,6,8,2
17/04/2022,11,9,4
18/04/2022,12,9,4
19/04/2022,7,7,2
20/04/2022,9,8,3
21/04/2022,9,9,3
22/04/2022,8,9,2
23/04/2022,7,8,2
24/04/2022,7,9,3
25/04/2022,8,7,3
26/04/2022,8,8,4
27/04/2022,13,14,3
28/04/2022,7,8,3
29/04/2022,7,9,2
30/04/2022,6,7,3
01/05/2022,6,7,3
02/05/2022,7,7,2
03/05/2022,6,7,2
04/05/2022,7,8,2
05/05/2022,8,7,2
06/05/2022,6,8,2
07/05/2022,5,8,2
08/05/2022,7,8,3
09/05/2022,9,9,2
10/05/2022,8,8,2
11/05/2022,6,9,3
12/05/2022,9,9,2
13/05/2022,7,7,2
14/05/2022,6,8,2
15/05/2022,7,9,2
16/05/2022,7,8,2
17/05/2022,10,9,2
18/05/2022,10,10,1
19/05/2022,8,9,2
20/05/2022,9,9,2
21/05/2022,8,7,2
22/05/2022,5,6,3
23/05/2022,10,9,2
24/05/2022,9,10,4
25/05/2022,9,13,4
26/05/2022,11,13,3
27/05/2022,8,8,3
28/05/2022,7,7,2
29/05/2022,6,7,3
30/05/2022,7,10,2
31/05/2022,7,8,3
01/06/2022,10,11,2
02/06/2022,9,8,2
03/06/2022,7,8,2
04/06/2022,6,7,3
05/06/2022,12,9,4
06/06/2022,13,11,3
07/06/2022,10,9,3
08/06/2022,9,10,2
09/06/2022,10,11,2
10/06/2022,11,9,2
11/06/2022,7,8,2
12/06/2022,7,7,3
13/06/2022,8,7,2
14/06/2022,9,8,2
15/06/2022,10,9,2
16/06/2022,11,9,2
17/06/2022,9,7,2
18/06/2022,7,7,2
19/06/2022,7,8,3
20/06/2022,9,8,2
21/06/2022,9,8,2
22/06/2022,10,8,2
23/06/2022,10,9,2
24/06/2022,9,9,3
25/06/2022,7,8,3
26/06/2022,7,6,3
27/06/2022,10,9,2
28/06/2022,7,7,2
29/06/2022,6,8,3
30/06/2022,8,10,2
01/07/2022,9,8,2
02/07/2022,7,7,2
03/07/2022,7,8,2
04/07/2022,8,7,2
05/07/2022,9,8,2
06/07/2022,11,9,3
07/07/2022,9,9,3
08/07/2022,10,8,2
09/07/2022,9,8,2
10/07/2022,9,8,3
11/07/2022,10,7,2
12/07/2022,11,9,3
13/07/2022,10,9,3
14/07/2022,10,10,3
15/07/2022,11,8,2
16/07/2022,11,7,2
17/07/2022,9,7,2
18/07/2022,10,8,2
19/07/2022,11,8,3
20/07/2022,10,9,3
21/07/2022,10,11,3
22/07/2022,9,8,2
23/07/2022,8,8,2
24/07/2022,9,8,2
25/07/2022,9,8,2
26/07/2022,9,9,3
27/07/2022,7,8,2
28/07/2022,9,10,3
29/07/2022,10,9,3
30/07/2022,9,8,2
31/07/2022,9,9,3
01/08/2022,10,6,2
02/08/2022,11,8,3
03/08/2022,10,10,3
04/08/2022,11,9,3
05/08/2022,10,8,2
06/08/2022,7,7,3
07/08/2022,8,7,2
08/08/2022,9,8,2
09/08/2022,8,9,3
10/08/2022,8,9,2
11/08/2022,9,8,3
12/08/2022,8,6,3
13/08/2022,7,8,2
14/08/2022,5,8,3
15/08/2022,8,9,2
16/08/2022,8,8,2
17/08/2022,10,9,3
18/08/2022,9,7,3
19/08/2022,8,7,2
20/08/2022,7,9,2
21/08/2022,7,7,2
22/08/2022,9,8,2
23/08/2022,9,9,3
24/08/2022,7,8,2
25/08/2022,6,10,3
26/08/2022,8,10,2
27/08/2022,8,9,2
28/08/2022,6,7,3
29/08/2022,7,9,2
30/08/2022,10,10,3
31/08/2022,11,11,3
01/09/2022,9,8,3
02/09/2022,8,8,2
03/09/2022,5,8,2
04/09/2022,6,6,2
05/09/2022,8,8,2
06/09/2022,9,8,3
07/09/2022,7,8,2
08/09/2022,10,8,2
09/09/2022,9,9,2
10/09/2022,9,8,2
11/09/2022,8,7,1
12/09/2022,11,8,2
13/09/2022,11,10,3
14/09/2022,14,8,3
15/09/2022,10,10,2
16/09/2022,13,11,3
17/09/2022,8,8,1
18/09/2022,8,7,3
19/09/2022,13,8,2
20/09/2022,14,9,4
21/09/2022,10,10,3
22/09/2022,9,9,3
23/09/2022,10,9,1
24/09/2022,10,7,2
25/09/2022,7,6,2
26/09/2022,12,10,3
27/09/2022,10,8,4
28/09/2022,13,8,3
29/09/2022,11,8,4
30/09/2022,9,8,3
01/10/2022,9,8,3
02/10/2022,6,5,2
03/10/2022,8,5,2
04/10/2022,13,8,4
05/10/2022,13,10,3
06/10/2022,12,10,3
07/10/2022,11,8,3
08/10/2022,9,7,2
09/10/2022,6,6,2
10/10/2022,9,9,3
11/10/2022,10,9,3
12/10/2022,11,9,3
13/10/2022,10,9,2
14/10/2022,9,8,2
15/10/2022,6,7,2
16/10/2022,7,6,3
17/10/2022,9,9,2
18/10/2022,8,8,2
19/10/2022,10,7,2
20/10/2022,8,10,1
21/10/2022,8,8,1
22/10/2022,6,7,2
23/10/2022,5,6,2
24/10/2022,7,7,2
25/10/2022,9,8,3
26/10/2022,10,8,2
27/10/2022,9,7,2
28/10/2022,10,6,2
29/10/2022,5,7,2
30/10/2022,6,6,1
31/10/2022,6,7,2
01/11/2022,9,8,4
02/11/2022,10,9,3
03/11/2022,13,9,4
04/11/2022,9,8,3
05/11/2022,7,7,2
06/11/2022,8,9,3
07/11/2022,12,11,3
08/11/2022,13,9,4
09/11/2022,15,10,4
10/11/2022,11,9,4
11/11/2022,9,6,3
12/11/2022,8,7,2
13/11/2022,6,7,2
14/11/2022,11,10,3
15/11/2022,12,9,4
16/11/2022,12,8,3
17/11/2022,12,12,4
18/11/2022,12,8,3
19/11/2022,7,7,3
20/11/2022,7,8,2
21/11/2022,13,9,3
22/11/2022,13,11,4
23/11/2022,12,11,4
24/11/2022,14,10,4
25/11/2022,11,8,3
26/11/2022,6,7,2
27/11/2022,9,8,3
28/11/2022,11,11,3
29/11/2022,13,12,5
30/11/2022,13,11,3
01/12/2022,11,10,3
02/12/2022,10,8,3
03/12/2022,8,7,3
04/12/2022,6,8,3
05/12/2022,10,10,3
06/12/2022,14,13,4
07/12/2022,11,12,4
08/12/2022,12,8,4
09/12/2022,10,10,3
